,usd,gbp,eur,jpy,cny,vix,dxy,wti,dgs10,kr_rate,us_rate
2020-08-24,1185.3,1552.51,1398.77,1119.42,171.75,22.37,93.3,42.62,0.65,0.5,0.1
2020-08-25,1190.0,1555.15,1403.31,1122.96,172.09,22.03,93.02,43.35,0.69,0.5,0.1
2020-08-26,1186.3,1559.93,1403.81,1115.21,171.75,23.27,93.01,43.39,0.69,0.5,0.1
2020-08-27,1187.0,1568.98,1405.11,1120.87,172.04,24.47,93.01,43.04,0.74,0.5,0.1
2020-08-28,1185.7,1564.89,1401.56,1112.6,172.34,22.96,92.37,42.97,0.74,0.5,0.1
2020-08-29,1185.7,1564.89,1401.56,1112.6,172.34,22.96,92.37,42.97,0.74,0.5,0.1
2020-08-30,1185.7,1564.89,1401.56,1112.6,172.34,22.96,92.37,42.97,0.74,0.5,0.1
2020-08-31,1185.1,1582.23,1411.22,1123.0,172.31,26.41,92.14,42.61,0.72,0.5,0.1
2020-09-01,1183.3,1581.18,1412.56,1117.32,172.74,26.12,92.34,42.76,0.68,0.5,0.09
2020-09-02,1184.6,1586.42,1411.87,1118.39,173.48,26.57,92.85,41.51,0.66,0.5,0.09
2020-09-03,1186.2,1583.87,1406.06,1116.69,173.67,33.6,92.74,41.37,0.63,0.5,0.09
2020-09-04,1187.5,1576.53,1407.13,1119.28,173.69,30.75,92.72,39.77,0.72,0.5,0.09
2020-09-05,1187.5,1576.53,1407.13,1119.28,173.69,30.75,92.72,39.77,0.72,0.5,0.09
2020-09-06,1187.5,1576.53,1407.13,1119.28,173.69,30.75,92.72,39.77,0.72,0.5,0.09
2020-09-07,1190.2,1577.61,1409.61,1119.92,173.9,30.75,92.72,39.77,0.72,0.5,0.09
2020-09-08,1187.2,1562.83,1403.09,1116.79,173.77,31.46,93.48,36.76,0.69,0.5,0.09
2020-09-09,1187.9,1539.82,1397.15,1120.5,173.8,28.81,93.26,38.05,0.71,0.5,0.09
2020-09-10,1189.6,1547.07,1404.62,1120.2,173.59,29.71,93.34,37.3,0.68,0.5,0.09
2020-09-11,1185.3,1518.78,1401.8,1116.57,173.39,26.87,93.33,37.33,0.67,0.5,0.09
2020-09-12,1185.3,1518.78,1401.8,1116.57,173.39,26.87,93.33,37.33,0.67,0.5,0.09
2020-09-13,1185.3,1518.78,1401.8,1116.57,173.39,26.87,93.33,37.33,0.67,0.5,0.09
2020-09-14,1188.3,1522.15,1407.6,1119.77,173.81,25.85,93.07,37.26,0.68,0.5,0.09
2020-09-15,1184.2,1521.52,1405.23,1119.97,173.45,25.59,93.05,38.28,0.68,0.5,0.09
2020-09-16,1180.5,1521.49,1398.72,1120.07,173.9,26.04,93.21,40.16,0.69,0.5,0.09
2020-09-17,1177.8,1526.72,1391.16,1121.66,173.88,26.46,92.97,40.97,0.69,0.5,0.09
2020-09-18,1175.4,1525.08,1393.26,1122.48,173.69,25.83,92.93,41.11,0.7,0.5,0.09
2020-09-19,1175.4,1525.08,1393.26,1122.48,173.69,25.83,92.93,41.11,0.7,0.5,0.09
2020-09-20,1175.4,1525.08,1393.26,1122.48,173.69,25.83,92.93,41.11,0.7,0.5,0.09
2020-09-21,1163.6,1504.48,1378.46,1113.44,172.24,27.78,93.54,39.31,0.68,0.5,0.09
2020-09-22,1160.6,1487.72,1365.5,1108.34,171.85,26.86,93.99,39.6,0.68,0.5,0.09
2020-09-23,1163.9,1482.28,1362.64,1108.79,171.4,28.58,94.39,39.93,0.68,0.5,0.09
2020-09-24,1164.4,1481.23,1357.87,1104.9,171.39,28.51,94.35,40.31,0.67,0.5,0.09
2020-09-25,1170.3,1491.78,1366.09,1110.18,171.54,26.38,94.58,40.25,0.66,0.5,0.09
2020-09-26,1170.3,1491.78,1366.09,1110.18,171.54,26.38,94.58,40.25,0.66,0.5,0.09
2020-09-27,1170.3,1491.78,1366.09,1110.18,171.54,26.38,94.58,40.25,0.66,0.5,0.09
2020-09-28,1170.5,1493.27,1361.58,1108.59,171.57,26.19,94.26,40.6,0.67,0.5,0.09
2020-09-29,1173.5,1507.42,1369.42,1112.06,171.9,26.27,93.89,39.29,0.66,0.5,0.09
2020-09-30,1173.5,1507.42,1369.42,1112.06,171.9,26.37,93.89,40.22,0.69,0.5,0.09
2020-10-01,1173.5,1507.42,1369.42,1112.06,171.9,26.7,93.71,38.72,0.68,0.5,0.09
2020-10-02,1173.5,1507.42,1369.42,1112.06,171.9,27.63,93.84,37.05,0.7,0.5,0.09
2020-10-03,1173.5,1507.42,1369.42,1112.06,171.9,27.63,93.84,37.05,0.7,0.5,0.09
2020-10-04,1173.5,1507.42,1369.42,1112.06,171.9,27.63,93.84,37.05,0.7,0.5,0.09
2020-10-05,1169.5,1511.87,1370.19,1108.48,171.37,27.96,93.51,39.22,0.78,0.5,0.09
2020-10-06,1163.4,1510.67,1371.01,1100.19,172.58,29.48,93.83,40.67,0.76,0.5,0.09
2020-10-07,1160.0,1494.02,1361.14,1098.22,172.52,28.06,93.63,39.95,0.81,0.5,0.09
2020-10-08,1162.5,1502.01,1367.86,1096.91,172.28,26.36,93.61,41.19,0.78,0.5,0.09
2020-10-09,1162.5,1502.01,1367.86,1096.91,172.28,25.0,93.06,40.6,0.79,0.5,0.09
2020-10-10,1162.5,1502.01,1367.86,1096.91,172.28,25.0,93.06,40.6,0.79,0.5,0.09
2020-10-11,1162.5,1502.01,1367.86,1096.91,172.28,25.0,93.06,40.6,0.79,0.5,0.09
2020-10-12,1156.2,1507.05,1366.45,1094.63,171.73,25.07,93.07,39.43,0.79,0.5,0.09
2020-10-13,1148.3,1500.25,1356.54,1090.04,170.93,26.07,93.53,40.2,0.74,0.5,0.09
2020-10-14,1149.5,1486.76,1349.92,1089.68,170.31,26.4,93.38,41.04,0.73,0.5,0.09
2020-10-15,1145.7,1490.73,1345.57,1089.38,170.05,26.97,93.86,40.96,0.74,0.5,0.09
2020-10-16,1144.6,1476.82,1340.04,1086.22,170.66,27.41,93.68,40.88,0.76,0.5,0.09
2020-10-17,1144.6,1476.82,1340.04,1086.22,170.66,27.41,93.68,40.88,0.76,0.5,0.09
2020-10-18,1144.6,1476.82,1340.04,1086.22,170.66,27.41,93.68,40.88,0.76,0.5,0.09
2020-10-19,1145.6,1480.0,1341.9,1086.7,170.61,29.18,93.43,40.83,0.78,0.5,0.09
2020-10-20,1142.2,1478.86,1344.2,1083.01,170.65,29.35,93.07,41.46,0.81,0.5,0.09
2020-10-21,1139.7,1476.14,1348.32,1080.03,170.62,28.65,92.61,40.03,0.83,0.5,0.09
2020-10-22,1133.7,1489.29,1344.4,1083.9,170.52,28.11,92.95,40.64,0.87,0.5,0.09
2020-10-23,1134.1,1483.46,1340.68,1081.28,170.4,27.55,92.77,39.85,0.85,0.5,0.09
2020-10-24,1134.1,1483.46,1340.68,1081.28,170.4,27.55,92.77,39.85,0.85,0.5,0.09
2020-10-25,1134.1,1483.46,1340.68,1081.28,170.4,27.55,92.77,39.85,0.85,0.5,0.09
2020-10-26,1134.6,1479.97,1343.99,1083.51,169.96,32.46,93.05,38.56,0.81,0.5,0.09
2020-10-27,1129.1,1469.75,1333.47,1076.72,169.09,33.35,92.94,39.57,0.79,0.5,0.09
2020-10-28,1127.6,1468.92,1328.26,1078.99,168.44,40.28,93.41,37.39,0.79,0.5,0.09
2020-10-29,1129.3,1466.34,1326.36,1082.28,168.23,37.59,93.96,36.17,0.85,0.5,0.09
2020-10-30,1133.4,1466.17,1323.07,1083.5,168.81,38.02,94.04,35.79,0.88,0.5,0.09
2020-10-31,1133.4,1466.17,1323.07,1083.5,168.81,38.02,94.04,35.79,0.88,0.5,0.09
2020-11-01,1133.4,1466.17,1323.07,1083.5,168.81,38.02,94.04,35.79,0.88,0.5,0.09
2020-11-02,1130.4,1462.34,1316.07,1080.07,168.7,37.13,94.05,36.81,0.87,0.5,0.09
2020-11-03,1134.7,1465.58,1320.96,1083.3,169.57,35.55,93.55,37.66,0.9,0.5,0.09
2020-11-04,1134.6,1484.74,1331.79,1083.82,169.61,29.57,93.41,39.15,0.78,0.5,0.09
2020-11-05,1136.5,1471.37,1332.43,1087.61,169.46,27.58,92.53,38.79,0.79,0.5,0.09
2020-11-06,1130.9,1486.34,1337.18,1091.66,170.17,24.86,92.23,37.14,0.83,0.5,0.09
2020-11-07,1130.9,1486.34,1337.18,1091.66,170.17,24.86,92.23,37.14,0.83,0.5,0.09
2020-11-08,1130.9,1486.34,1337.18,1091.66,170.17,24.86,92.23,37.14,0.83,0.5,0.09
2020-11-09,1124.4,1480.27,1336.97,1089.06,170.0,25.75,92.73,40.29,0.96,0.5,0.09
2020-11-10,1115.6,1467.91,1318.25,1059.6,169.71,24.8,92.75,41.36,0.98,0.5,0.09
2020-11-11,1115.9,1480.35,1318.88,1059.89,168.95,23.45,93.04,41.45,0.98,0.5,0.09
2020-11-12,1112.4,1471.26,1310.35,1055.46,168.86,25.35,92.96,41.12,0.88,0.5,0.09
2020-11-13,1113.2,1460.63,1314.41,1059.53,168.32,23.1,92.76,40.13,0.89,0.5,0.09
2020-11-14,1113.2,1460.63,1314.41,1059.53,168.32,23.1,92.76,40.13,0.89,0.5,0.09
2020-11-15,1113.2,1460.63,1314.41,1059.53,168.32,23.1,92.76,40.13,0.89,0.5,0.09
2020-11-16,1115.1,1471.65,1320.56,1065.4,168.46,22.45,92.57,41.34,0.91,0.5,0.09
2020-11-17,1108.0,1464.11,1313.92,1059.73,168.43,22.71,92.42,41.43,0.87,0.5,0.09
2020-11-18,1106.8,1467.45,1312.83,1062.34,168.6,23.84,92.32,41.82,0.88,0.5,0.09
2020-11-19,1105.9,1467.36,1310.82,1065.26,168.79,23.11,92.29,41.74,0.86,0.5,0.09
2020-11-20,1112.2,1473.61,1320.24,1071.54,169.73,23.7,92.39,42.15,0.83,0.5,0.09
2020-11-21,1112.2,1473.61,1320.24,1071.54,169.73,23.7,92.39,42.15,0.83,0.5,0.09
2020-11-22,1112.2,1473.61,1320.24,1071.54,169.73,23.7,92.39,42.15,0.83,0.5,0.09
2020-11-23,1114.2,1481.89,1321.33,1072.84,169.51,22.66,92.51,43.06,0.86,0.5,0.09
2020-11-24,1112.6,1482.65,1317.37,1064.49,169.69,21.64,92.23,44.91,0.88,0.5,0.09
2020-11-25,1111.2,1484.23,1321.49,1063.09,169.01,21.25,91.99,45.71,0.88,0.5,0.09
2020-11-26,1107.2,1481.71,1319.39,1060.28,168.35,21.25,91.99,45.71,0.88,0.5,0.09
2020-11-27,1105.8,1476.96,1317.12,1060.77,168.56,20.84,91.79,45.53,0.84,0.5,0.09
2020-11-28,1105.8,1476.96,1317.12,1060.77,168.56,20.84,91.79,45.53,0.84,0.5,0.09
2020-11-29,1105.8,1476.96,1317.12,1060.77,168.56,20.84,91.79,45.53,0.84,0.5,0.09
2020-11-30,1104.4,1471.72,1321.58,1061.57,168.02,20.57,91.87,45.34,0.84,0.5,0.09
2020-12-01,1104.9,1473.0,1318.31,1058.74,168.03,20.77,91.31,44.55,0.92,0.5,0.09
2020-12-02,1107.1,1486.61,1336.38,1061.3,168.44,21.17,91.12,45.28,0.95,0.5,0.09
2020-12-03,1103.3,1475.11,1336.54,1056.14,168.34,21.28,90.71,45.64,0.92,0.5,0.09
2020-12-04,1098.1,1477.33,1333.81,1057.34,167.56,20.79,90.7,46.26,0.97,0.5,0.09
2020-12-05,1098.1,1477.33,1333.81,1057.34,167.56,20.79,90.7,46.26,0.97,0.5,0.09
2020-12-06,1098.1,1477.33,1333.81,1057.34,167.56,20.79,90.7,46.26,0.97,0.5,0.09
2020-12-07,1086.6,1458.33,1318.15,1042.55,166.42,21.3,90.79,45.76,0.94,0.5,0.09
2020-12-08,1082.7,1446.27,1311.31,1041.01,166.08,20.68,90.97,45.6,0.92,0.5,0.09
2020-12-09,1084.4,1449.35,1313.15,1040.99,166.18,22.27,91.09,45.52,0.95,0.5,0.09
2020-12-10,1083.6,1448.07,1308.83,1039.08,166.42,22.52,90.79,46.78,0.92,0.5,0.09
2020-12-11,1086.2,1444.86,1318.81,1041.97,166.34,23.31,90.98,46.57,0.9,0.5,0.09
2020-12-12,1086.2,1444.86,1318.81,1041.97,166.34,23.31,90.98,46.57,0.9,0.5,0.09
2020-12-13,1086.2,1444.86,1318.81,1041.97,166.34,23.31,90.98,46.57,0.9,0.5,0.09
2020-12-14,1089.3,1451.93,1321.97,1047.45,166.75,24.72,90.71,46.99,0.9,0.5,0.09
2020-12-15,1090.8,1453.16,1324.94,1048.59,167.08,22.89,90.47,47.62,0.92,0.5,0.09
2020-12-16,1093.2,1470.41,1328.73,1054.45,167.29,22.5,90.45,47.82,0.92,0.5,0.09
2020-12-17,1092.2,1474.47,1332.16,1055.83,167.41,21.93,89.82,48.36,0.94,0.5,0.09
2020-12-18,1092.8,1483.86,1340.32,1059.68,167.83,21.57,90.02,49.1,0.95,0.5,0.09
2020-12-19,1092.8,1483.86,1340.32,1059.68,167.83,21.57,90.02,49.1,0.95,0.5,0.09
2020-12-20,1092.8,1483.86,1340.32,1059.68,167.83,21.57,90.02,49.1,0.95,0.5,0.09
2020-12-21,1097.9,1475.03,1343.01,1061.85,168.5,25.16,90.04,47.74,0.95,0.5,0.09
2020-12-22,1101.2,1482.05,1348.36,1065.66,168.42,24.23,90.65,47.02,0.93,0.5,0.09
2020-12-23,1106.6,1479.97,1346.46,1068.1,169.18,23.31,90.41,48.12,0.96,0.5,0.09
2020-12-24,1108.9,1498.18,1351.53,1070.73,169.57,21.53,90.33,48.23,0.94,0.5,0.09
2020-12-25,1108.9,1498.18,1351.53,1070.73,169.57,21.53,90.33,48.23,0.94,0.5,0.09
2020-12-26,1108.9,1498.18,1351.53,1070.73,169.57,21.53,90.33,48.23,0.94,0.5,0.09
2020-12-27,1108.9,1498.18,1351.53,1070.73,169.57,21.53,90.33,48.23,0.94,0.5,0.09
2020-12-28,1103.7,1496.23,1345.91,1065.5,169.25,21.7,90.34,47.62,0.94,0.5,0.09
2020-12-29,1098.2,1477.46,1341.56,1058.4,168.22,23.08,90.01,48.0,0.94,0.5,0.09
2020-12-30,1093.2,1475.87,1340.1,1056.18,167.56,22.77,89.63,48.4,0.93,0.5,0.09
2020-12-31,1088.0,1482.4,1338.24,1054.26,166.96,22.75,89.94,48.52,0.93,0.5,0.09
2021-01-01,1088.0,1482.4,1338.24,1054.26,166.96,22.75,89.94,48.52,0.93,0.5,0.09
2021-01-02,1088.0,1482.4,1338.24,1054.26,166.96,22.75,89.94,48.52,0.93,0.5,0.09
2021-01-03,1088.0,1482.4,1338.24,1054.26,166.96,22.75,89.94,48.52,0.93,0.5,0.09
2021-01-04,1088.0,1486.7,1331.39,1053.8,166.96,26.97,89.88,47.62,0.93,0.5,0.09
2021-01-05,1083.1,1470.09,1326.58,1050.08,167.55,25.34,89.44,49.93,0.96,0.5,0.09
2021-01-06,1086.1,1479.16,1335.52,1057.49,168.7,25.07,89.53,50.63,1.04,0.5,0.09
2021-01-07,1086.8,1479.08,1339.97,1054.48,168.86,22.37,89.83,50.83,1.08,0.5,0.09
2021-01-08,1087.7,1475.25,1334.66,1047.68,168.9,21.56,90.1,52.24,1.13,0.5,0.09
2021-01-09,1087.7,1475.25,1334.66,1047.68,168.9,21.56,90.1,52.24,1.13,0.5,0.09
2021-01-10,1087.7,1475.25,1334.66,1047.68,168.9,21.56,90.1,52.24,1.13,0.5,0.09
2021-01-11,1094.4,1481.71,1335.5,1052.36,169.41,24.08,90.54,52.25,1.15,0.5,0.09
2021-01-12,1097.8,1483.57,1334.16,1053.5,169.34,23.33,90.05,53.21,1.15,0.5,0.09
2021-01-13,1099.9,1503.07,1342.48,1059.68,170.07,22.21,90.32,52.91,1.1,0.5,0.09
2021-01-14,1095.0,1493.25,1331.19,1054.25,169.84,23.25,90.24,53.57,1.15,0.5,0.09
2021-01-15,1100.3,1506.04,1337.41,1059.97,170.2,24.34,90.78,52.36,1.11,0.5,0.09
2021-01-16,1100.3,1506.04,1337.41,1059.97,170.2,24.34,90.78,52.36,1.11,0.5,0.09
2021-01-17,1100.3,1506.04,1337.41,1059.97,170.2,24.34,90.78,52.36,1.11,0.5,0.09
2021-01-18,1097.9,1492.49,1326.32,1057.35,169.75,24.34,90.78,52.36,1.11,0.5,0.09
2021-01-19,1104.4,1499.89,1333.62,1065.15,170.19,23.24,90.5,52.98,1.1,0.5,0.09
2021-01-20,1102.1,1502.82,1337.34,1060.78,169.66,21.58,90.47,53.24,1.1,0.5,0.09
2021-01-21,1100.0,1502.93,1332.65,1062.39,169.95,21.32,90.13,53.13,1.12,0.5,0.09
2021-01-22,1099.2,1509.64,1337.67,1062.13,170.2,21.91,90.24,52.27,1.1,0.5,0.09
2021-01-23,1099.2,1509.64,1337.67,1062.13,170.2,21.91,90.24,52.27,1.1,0.5,0.09
2021-01-24,1099.2,1509.64,1337.67,1062.13,170.2,21.91,90.24,52.27,1.1,0.5,0.09
2021-01-25,1102.3,1508.5,1341.28,1061.79,170.32,23.19,90.39,52.77,1.05,0.5,0.09
2021-01-26,1103.2,1508.79,1339.62,1063.27,170.03,23.02,90.17,52.61,1.05,0.5,0.09
2021-01-27,1103.0,1515.19,1341.41,1064.36,170.1,37.21,90.65,52.85,1.04,0.5,0.09
2021-01-28,1104.0,1510.55,1336.39,1060.57,170.71,30.21,90.46,52.34,1.07,0.5,0.09
2021-01-29,1114.6,1529.96,1351.12,1069.26,171.45,33.09,90.58,52.2,1.11,0.5,0.09
2021-01-30,1114.6,1529.96,1351.12,1069.26,171.45,33.09,90.58,52.2,1.11,0.5,0.09
2021-01-31,1114.6,1529.96,1351.12,1069.26,171.45,33.09,90.58,52.2,1.11,0.5,0.09
2021-02-01,1117.2,1530.68,1354.27,1066.13,172.37,30.24,91.02,53.55,1.09,0.5,0.08
2021-02-02,1118.0,1528.08,1348.59,1065.42,172.97,25.56,91.2,54.76,1.12,0.5,0.08
2021-02-03,1116.6,1526.06,1344.78,1063.18,172.54,22.91,91.12,55.69,1.15,0.5,0.08
2021-02-04,1114.0,1520.83,1341.2,1060.8,172.48,21.77,91.53,56.23,1.15,0.5,0.08
2021-02-05,1116.7,1526.64,1336.24,1057.73,172.76,20.87,91.04,56.85,1.19,0.5,0.08
2021-02-06,1116.7,1526.64,1336.24,1057.73,172.76,20.87,91.04,56.85,1.19,0.5,0.08
2021-02-07,1116.7,1526.64,1336.24,1057.73,172.76,20.87,91.04,56.85,1.19,0.5,0.08
2021-02-08,1124.0,1544.04,1354.14,1066.31,173.64,21.24,90.93,57.97,1.19,0.5,0.08
2021-02-09,1119.1,1537.87,1348.35,1063.53,173.31,21.63,90.44,58.36,1.18,0.5,0.08
2021-02-10,1116.0,1541.81,1352.26,1067.23,173.26,21.99,90.37,58.68,1.15,0.5,0.08
2021-02-11,1116.0,1541.81,1352.26,1067.23,173.26,21.25,90.42,58.24,1.16,0.5,0.08
2021-02-12,1116.0,1541.81,1352.26,1067.23,173.26,19.97,90.48,59.47,1.2,0.5,0.08
2021-02-13,1116.0,1541.81,1352.26,1067.23,173.26,19.97,90.48,59.47,1.2,0.5,0.08
2021-02-14,1116.0,1541.81,1352.26,1067.23,173.26,19.97,90.48,59.47,1.2,0.5,0.08
2021-02-15,1110.1,1538.6,1345.77,1057.49,172.78,19.97,90.48,59.47,1.2,0.5,0.08
2021-02-16,1103.1,1534.3,1337.95,1047.13,172.1,21.46,90.51,60.05,1.3,0.5,0.08
2021-02-17,1099.7,1527.54,1329.54,1035.45,171.58,21.5,90.95,61.14,1.29,0.5,0.08
2021-02-18,1107.7,1535.49,1333.95,1046.23,172.1,22.49,90.59,60.52,1.29,0.5,0.08
2021-02-19,1105.7,1544.99,1337.29,1046.22,171.71,22.05,90.36,59.24,1.34,0.5,0.08
2021-02-20,1105.7,1544.99,1337.29,1046.22,171.71,22.05,90.36,59.24,1.34,0.5,0.08
2021-02-21,1105.7,1544.99,1337.29,1046.22,171.71,22.05,90.36,59.24,1.34,0.5,0.08
2021-02-22,1107.1,1551.88,1342.25,1049.04,171.5,23.45,90.01,61.49,1.37,0.5,0.08
2021-02-23,1106.5,1557.01,1345.89,1053.81,171.4,23.11,90.17,61.67,1.37,0.5,0.08
2021-02-24,1110.8,1567.84,1349.68,1055.44,171.9,21.34,90.18,63.22,1.38,0.5,0.08
2021-02-25,1110.2,1569.99,1350.78,1048.3,171.84,28.89,90.13,63.53,1.54,0.5,0.08
2021-02-26,1108.4,1553.2,1349.86,1043.15,171.86,27.95,90.93,61.5,1.44,0.5,0.08
2021-02-27,1108.4,1553.2,1349.86,1043.15,171.86,27.95,90.93,61.5,1.44,0.5,0.08
2021-02-28,1108.4,1553.2,1349.86,1043.15,171.86,27.95,90.93,61.5,1.44,0.5,0.08
2021-03-01,1108.4,1553.2,1349.86,1043.15,171.86,23.35,91.04,60.64,1.45,0.5,0.07
2021-03-02,1121.8,1562.33,1351.66,1050.62,173.16,24.1,90.79,59.75,1.42,0.5,0.07
2021-03-03,1121.3,1564.77,1355.32,1050.64,173.27,26.67,90.95,61.28,1.47,0.5,0.07
2021-03-04,1122.9,1566.61,1354.5,1049.0,173.63,28.57,91.63,63.83,1.54,0.5,0.07
2021-03-05,1126.2,1563.9,1347.5,1042.83,174.03,24.66,91.98,66.09,1.56,0.5,0.07
2021-03-06,1126.2,1563.9,1347.5,1042.83,174.03,24.66,91.98,66.09,1.56,0.5,0.07
2021-03-07,1126.2,1563.9,1347.5,1042.83,174.03,24.66,91.98,66.09,1.56,0.5,0.07
2021-03-08,1129.4,1564.5,1346.98,1042.12,174.11,25.47,92.31,65.05,1.59,0.5,0.07
2021-03-09,1131.3,1563.51,1340.65,1038.37,173.59,24.03,91.96,64.01,1.55,0.5,0.07
2021-03-10,1141.1,1584.59,1358.02,1051.08,174.34,22.56,91.79,64.44,1.53,0.5,0.07
2021-03-11,1140.7,1589.34,1360.57,1051.97,174.99,21.91,91.42,66.02,1.54,0.5,0.07
2021-03-12,1137.3,1591.03,1362.94,1047.58,174.84,20.69,91.68,65.61,1.64,0.5,0.07
2021-03-13,1137.3,1591.03,1362.94,1047.58,174.84,20.69,91.68,65.61,1.64,0.5,0.07
2021-03-14,1137.3,1591.03,1362.94,1047.58,174.84,20.69,91.68,65.61,1.64,0.5,0.07
2021-03-15,1130.7,1575.23,1351.41,1036.15,174.5,20.03,91.83,65.39,1.62,0.5,0.07
2021-03-16,1135.9,1578.73,1354.67,1040.82,174.61,19.79,91.87,64.8,1.62,0.5,0.07
2021-03-17,1132.5,1574.34,1348.13,1039.04,174.29,19.23,91.4,64.6,1.63,0.5,0.07
2021-03-18,1131.8,1580.9,1356.12,1039.92,174.04,21.58,91.85,60.0,1.71,0.5,0.07
2021-03-19,1123.7,1564.81,1339.06,1031.34,173.13,20.95,91.92,61.42,1.74,0.5,0.07
2021-03-20,1123.7,1564.81,1339.06,1031.34,173.13,20.95,91.92,61.42,1.74,0.5,0.07
2021-03-21,1123.7,1564.81,1339.06,1031.34,173.13,20.95,91.92,61.42,1.74,0.5,0.07
2021-03-22,1131.8,1566.98,1345.65,1039.4,173.72,18.88,91.8,61.55,1.69,0.5,0.07
2021-03-23,1131.3,1568.38,1350.21,1039.85,173.66,20.3,92.34,57.76,1.63,0.5,0.07
2021-03-24,1128.0,1550.66,1336.29,1038.48,173.35,21.2,92.53,61.18,1.62,0.5,0.07
2021-03-25,1133.5,1551.02,1339.12,1042.44,173.68,19.81,92.88,58.56,1.63,0.5,0.07
2021-03-26,1134.2,1558.33,1335.35,1038.98,173.58,18.86,92.77,60.97,1.67,0.5,0.07
2021-03-27,1134.2,1558.33,1335.35,1038.98,173.58,18.86,92.77,60.97,1.67,0.5,0.07
2021-03-28,1134.2,1558.33,1335.35,1038.98,173.58,18.86,92.77,60.97,1.67,0.5,0.07
2021-03-29,1131.8,1561.04,1334.28,1030.92,173.02,20.74,92.94,61.56,1.73,0.5,0.07
2021-03-30,1131.7,1557.95,1331.56,1030.04,172.9,19.61,93.3,60.55,1.73,0.5,0.07
2021-03-31,1133.5,1557.66,1328.29,1027.33,172.35,19.4,93.23,59.16,1.74,0.5,0.07
2021-04-01,1132.6,1561.06,1327.97,1022.25,172.28,17.33,92.93,61.45,1.69,0.5,0.07
2021-04-02,1129.3,1562.33,1330.15,1020.88,171.76,17.33,92.93,61.45,1.72,0.5,0.07
2021-04-03,1129.3,1562.33,1330.15,1020.88,171.76,17.33,92.93,61.45,1.72,0.5,0.07
2021-04-04,1129.3,1562.33,1330.15,1020.88,171.76,17.33,92.93,61.45,1.72,0.5,0.07
2021-04-05,1127.5,1558.43,1326.22,1018.47,171.66,17.91,92.6,58.65,1.73,0.5,0.07
2021-04-06,1127.8,1569.0,1332.5,1023.41,171.44,18.12,92.34,59.33,1.67,0.5,0.07
2021-04-07,1122.9,1552.3,1333.16,1023.0,171.32,17.16,92.46,59.77,1.68,0.5,0.07
2021-04-08,1116.4,1533.38,1325.17,1016.25,170.6,16.95,92.06,59.6,1.64,0.5,0.07
2021-04-09,1118.5,1536.04,1332.69,1023.0,170.6,16.69,92.16,59.32,1.67,0.5,0.07
2021-04-10,1118.5,1536.04,1332.69,1023.0,170.6,16.69,92.16,59.32,1.67,0.5,0.07
2021-04-11,1118.5,1536.04,1332.69,1023.0,170.6,16.69,92.16,59.32,1.67,0.5,0.07
2021-04-12,1117.2,1531.57,1329.47,1018.09,170.34,16.91,92.14,59.7,1.69,0.5,0.07
2021-04-13,1124.3,1545.41,1339.27,1027.74,171.42,16.65,91.85,60.18,1.64,0.5,0.07
2021-04-14,1126.1,1549.12,1346.08,1032.98,171.9,16.99,91.69,63.15,1.64,0.5,0.07
2021-04-15,1119.9,1542.83,1341.7,1027.86,171.1,16.57,91.67,63.46,1.56,0.5,0.07
2021-04-16,1117.6,1540.33,1337.43,1027.73,170.96,16.25,91.56,63.13,1.59,0.5,0.07
2021-04-17,1117.6,1540.33,1337.43,1027.73,170.96,16.25,91.56,63.13,1.59,0.5,0.07
2021-04-18,1117.6,1540.33,1337.43,1027.73,170.96,16.25,91.56,63.13,1.59,0.5,0.07
2021-04-19,1117.9,1545.66,1338.18,1027.81,171.07,17.29,91.07,63.38,1.61,0.5,0.07
2021-04-20,1118.2,1564.19,1346.31,1033.89,171.36,18.68,91.24,62.44,1.58,0.5,0.07
2021-04-21,1113.4,1551.52,1339.64,1030.12,171.34,17.5,91.16,61.35,1.57,0.5,0.07
2021-04-22,1117.4,1556.48,1344.96,1034.44,171.95,18.71,91.33,61.43,1.57,0.5,0.07
2021-04-23,1116.3,1545.24,1341.4,1033.75,172.1,17.33,90.86,62.14,1.58,0.5,0.07
2021-04-24,1116.3,1545.24,1341.4,1033.75,172.1,17.33,90.86,62.14,1.58,0.5,0.07
2021-04-25,1116.3,1545.24,1341.4,1033.75,172.1,17.33,90.86,62.14,1.58,0.5,0.07
2021-04-26,1118.9,1552.47,1353.14,1037.03,172.38,17.64,90.81,61.91,1.58,0.5,0.07
2021-04-27,1114.0,1547.96,1345.93,1029.62,171.87,17.56,90.91,62.94,1.63,0.5,0.07
2021-04-28,1110.8,1544.57,1342.96,1021.38,171.54,17.28,90.61,63.86,1.63,0.5,0.07
2021-04-29,1112.5,1551.99,1349.69,1024.92,171.57,17.61,90.61,65.01,1.65,0.5,0.07
2021-04-30,1107.4,1544.55,1342.33,1016.9,171.2,18.61,91.28,63.58,1.65,0.5,0.07
2021-05-01,1107.4,1544.55,1342.33,1016.9,171.2,18.61,91.28,63.58,1.65,0.5,0.06
2021-05-02,1107.4,1544.55,1342.33,1016.9,171.2,18.61,91.28,63.58,1.65,0.5,0.06
2021-05-03,1109.6,1533.41,1334.63,1015.05,171.48,18.31,90.95,64.49,1.63,0.5,0.06
